Gender,Age_group,Marital_Status,Caste,Educational_Qualifications,District,Locality_Type,Income_category,Family_Type,Category,Reliability,Tangibilty,Responsiveness,Empathy
Female,26-40 years,Married,Hindu,Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working under Government services,34,67,11,8
Female,26-40 years,Married,Christian,Post Graduates,Thiruvananthapuram,Rural,APL,Micro family,Working in private sector,28,54,7,5
Female,40-60 years,Married,Christian,Below SSLC,Thiruvananthapuram,Rural,BPL,Joint family,Unemployed,33,57,12,7
Female,26-40 years,Married,Hindu,Graduates,Eranakulam,Urban,APL,Micro family,Working under Government services,29,55,6,5
Male,40-60 years,Unmarried,Christian,Under Graduates,Eranakulam,Urban,APL,Micro family,Unemployed,27,51,7,4
Female,40-60 years,Married,Hindu,Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,25,46,6,3
Male,40-60 years,Married,Hindu,Graduates,Eranakulam,Urban,APL,Micro family,Working under Government services,28,49,8,5
Female,26-40 years,Married,Hindu,Graduates,Eranakulam,Urban,APL,Micro family,Student,27,47,8,5
Male,18-25 years,Unmarried,Christian,Graduates,Eranakulam,Urban,BPL,Micro family,Working in private sector,27,47,8,5
Male,26-40 years,Unmarried,Christian,Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,26,48,6,4
Female,26-40 years,Married,Christian,Post Graduates,Eranakulam,Urban,APL,Micro family,Working under Government services,28,50,7,4
Male,40-60 years,Married,Christian,Graduates,Eranakulam,Urban,BPL,Micro family,Working in private sector,25,47,7,5
Male,26-40 years,Unmarried,Muslim,Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,32,52,9,7
Female,40-60 years,Married,Muslim,Below SSLC,Thiruvananthapuram,Urban,APL,Micro family,Unemployed,25,53,9,5
Male,40-60 years,Married,Muslim,Post Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working under Government services,33,64,9,8
Female,More than 60 years,Married,Hindu,Below SSLC,Thiruvananthapuram,Urban,APL,Joint family,Unemployed,30,58,8,5
Female,18-25 years,Unmarried,Muslim,Under Graduates,Thiruvananthapuram,Urban,BPL,Joint family,Student,22,56,7,6
Male,26-40 years,Unmarried,Muslim,Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working under Government services,29,62,9,6
Male,26-40 years,Married,Hindu,Post Graduates,Thiruvananthapuram,Urban,APL,Joint family,Working under Government services,36,64,11,8
Male,40-60 years,Married,Muslim,Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working in private sector,28,43,5,4
Male,40-60 years,Married,Hindu,Under Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working in private sector,31,65,8,7
Female,26-40 years,Married,Christian,Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working in private sector,30,65,9,8
Male,40-60 years,Married,Muslim,Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working under Government services,34,70,10,6
Female,26-40 years,Married,Hindu,Graduates,Thiruvananthapuram,Urban,APL,Micro family,Unemployed,30,62,11,6
Female,40-60 years,Married,Hindu,Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working in private sector,33,55,7,6
Male,40-60 years,Married,Muslim,Under Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working in private sector,32,61,8,6
Male,40-60 years,Married,Muslim,Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working under Government services,31,61,8,5
Female,26-40 years,Married,Muslim,Graduates,Thiruvananthapuram,Urban,BPL,Joint family,Working under Government services,29,54,8,6
Female,18-25 years,Married,Muslim,Under Graduates,Thiruvananthapuram,Urban,APL,Micro family,Student,32,55,7,6
Female,26-40 years,Married,Hindu,Under Graduates,Thiruvananthapuram,Urban,BPL,Micro family,Student,31,56,8,6
Male,40-60 years,Married,Hindu,Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working under Government services,34,54,6,6
Male,40-60 years,Married,Hindu,Under Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working under Government services,27,58,6,6
Male,26-40 years,Unmarried,Hindu,Graduates,Thiruvananthapuram,Urban,BPL,Joint family,Working in private sector,29,51,5,5
Male,26-40 years,Married,Hindu,Under Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working under Government services,30,58,7,4
Female,More than 60 years,Widower,Hindu,Below SSLC,Thiruvananthapuram,Urban,APL,Micro family,Unemployed,27,58,4,6
Female,40-60 years,Married,Hindu,Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,28,52,6,4
Male,26-40 years,Married,Muslim,Graduates,Kozhikodu,Urban,APL,Micro family,Working in private sector,30,52,5,4
Male,40-60 years,Married,Hindu,Below SSLC,Kozhikodu,Urban,BPL,Joint family,Working in private sector,27,54,5,7
Male,40-60 years,Married,Muslim,Below SSLC,Kozhikodu,Urban,BPL,Micro family,Unemployed,30,59,5,4
Female,40-60 years,Married,Hindu,Graduates,Kozhikodu,Urban,APL,Micro family,Unemployed,24,50,5,4
Female,40-60 years,Married,Hindu,Graduates,Kozhikodu,Urban,APL,Micro family,Working in private sector,28,54,5,5
Male,26-40 years,Married,Muslim,Post Graduates,Kozhikodu,Urban,APL,Micro family,Working in private sector,27,55,5,4
Male,26-40 years,Married,Christian,Graduates,Thiruvananthapuram,Rural,BPL,Micro family,Student,22,58,10,5
Male,26-40 years,Married,Christian,Graduates,Thiruvananthapuram,Rural,APL,Micro family,Working in private sector,29,63,10,8
Female,40-60 years,Married,Hindu,Below SSLC,Thiruvananthapuram,Rural,APL,Joint family,Working in private sector,29,54,5,6
Male,26-40 years,Married,Hindu,Under Graduates,Thiruvananthapuram,Rural,BPL,Micro family,Working in private sector,26,55,5,4
Male,40-60 years,Married,Muslim,Graduates,Thiruvananthapuram,Rural,APL,Micro family,Working in private sector,24,55,5,4
Female,26-40 years,Married,Hindu,Graduates,Thiruvananthapuram,Rural,APL,Micro family,Working under Government services,30,58,6,7
Male,40-60 years,Married,Muslim,Graduates,Thiruvananthapuram,Rural,APL,Micro family,Working in private sector,30,55,6,9
Female,26-40 years,Married,Muslim,Under Graduates,Thiruvananthapuram,Rural,BPL,Micro family,Unemployed,32,55,6,7
Female,26-40 years,Married,Hindu,Graduates,Thiruvananthapuram,Rural,APL,Micro family,Working under Government services,37,66,10,6
Male,40-60 years,Married,Hindu,Under Graduates,Thiruvananthapuram,Rural,APL,Joint family,Working in private sector,31,55,8,4
Male,18-25 years,Unmarried,Muslim,Under Graduates,Kozhikodu,Urban,APL,Joint family,Student,30,55,6,5
Male,26-40 years,Married,Hindu,Below SSLC,Thiruvananthapuram,Rural,BPL,Micro family,Working in unorganized sector,24,55,6,7
Male,26-40 years,Married,Muslim,Under Graduates,Thiruvananthapuram,Rural,APL,Micro family,Working in private sector,29,55,7,6
Male,26-40 years,Married,Muslim,Post Graduates,Thiruvananthapuram,Rural,BPL,Joint family,Working in private sector,22,58,5,4
Female,26-40 years,Married,Hindu,Post Graduates,Kozhikodu,Urban,BPL,Joint family,Student,32,60,10,7
Female,26-40 years,Married,Hindu,Graduates,Thiruvananthapuram,Rural,APL,Micro family,Working in private sector,33,62,9,8
Male,26-40 years,Married,Hindu,Under Graduates,Thiruvananthapuram,Rural,APL,Micro family,Working in private sector,31,54,7,7
Female,26-40 years,Married,Hindu,Below SSLC,Thiruvananthapuram,Rural,BPL,Micro family,Working in private sector,26,60,6,6
Male,26-40 years,Married,Hindu,Post Graduates,Eranakulam,Urban,APL,Micro family,Working under Government services,28,53,6,6
Male,40-60 years,Married,Hindu,Post Graduates,Kozhikodu,Urban,APL,Micro family,Working under Government services,26,55,7,6
Male,More than 60 years,Married,Hindu,Below SSLC,Thiruvananthapuram,Rural,BPL,Micro family,Unemployed,29,51,6,6
Female,26-40 years,Married,Hindu,Post Graduates,Thiruvananthapuram,Urban,APL,Micro family,Student,30,53,9,8
Female,40-60 years,Married,Christian,Under Graduates,Eranakulam,Urban,APL,Joint family,Unemployed,29,49,7,8
Female,26-40 years,Married,Christian,Graduates,Eranakulam,Rural,BPL,Micro family,Unemployed,27,51,5,6
Male,18-25 years,Unmarried,Hindu,Under Graduates,Eranakulam,Urban,BPL,Micro family,Student,24,52,6,4
Male,40-60 years,Married,Muslim,Post Graduates,Kozhikodu,Rural,APL,Micro family,Working under Government services,28,49,6,6
Female,40-60 years,Unmarried,Christian,Below SSLC,Kozhikodu,Rural,BPL,Micro family,Unemployed,28,52,6,4
Male,18-25 years,Unmarried,Christian,Graduates,Eranakulam,Urban,BPL,Joint family,Student,27,53,8,6
Female,26-40 years,Married,Muslim,Post Graduates,Eranakulam,Urban,APL,Micro family,Working under Government services,23,53,8,5
Female,26-40 years,Married,Hindu,Post Graduates,Eranakulam,Urban,APL,Micro family,Working under Government services,27,52,6,4
Female,26-40 years,Unmarried,Hindu,Post Graduates,Thiruvananthapuram,Rural,APL,Joint family,Working in private sector,28,54,5,4
Female,26-40 years,Married,Hindu,Post Graduates,Thiruvananthapuram,Rural,APL,Micro family,Working under Government services,27,60,6,5
Male,26-40 years,Unmarried,Christian,Under Graduates,Eranakulam,Urban,BPL,Micro family,Working in private sector,25,53,8,6
Male,26-40 years,Married,Hindu,Graduates,Thiruvananthapuram,Rural,APL,Micro family,Working in private sector,28,52,5,4
Male,26-40 years,Married,Hindu,Under Graduates,Thiruvananthapuram,Rural,APL,Micro family,Working in private sector,26,57,7,4
Female,40-60 years,Married,Hindu,Graduates,Thiruvananthapuram,Rural,APL,Micro family,Unemployed,31,62,6,6
Female,26-40 years,Married,Hindu,Graduates,Thiruvananthapuram,Rural,APL,Micro family,Working in private sector,30,46,8,5
Male,40-60 years,Married,Muslim,Below SSLC,Thiruvananthapuram,Rural,BPL,Micro family,Working in private sector,27,59,5,5
Male,40-60 years,Married,Hindu,Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working under Government services,33,53,9,6
Female,26-40 years,Married,Muslim,Under Graduates,Thiruvananthapuram,Rural,BPL,Micro family,Unemployed,27,60,7,5
Female,40-60 years,Married,Hindu,Under Graduates,Thiruvananthapuram,Rural,BPL,Micro family,Working in unorganized sector,27,60,6,8
